run_id,scraped_at,registry_last_updated,location,code,hearing_type,status,earliest_date,days_out,slots_total,healthy
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,4,12,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,11,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,7,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,4,10,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,9,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,22-Dec-2026,131,14,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,131,14,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,112,2,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,112,2,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,112,2,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,18,6,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,3,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,4,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,49,4,True
2026-08-13T1335,2026-08-13T13:35:36.755272-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,18-Aug-2026,5,144,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,19-Aug-2026,6,27,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,18-Aug-2026,5,18,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,02-Sep-2026,20,4,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,41,4,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,28-Aug-2026,15,71,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,17-Aug-2026,4,133,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,OK,17-Sep-2026,35,1,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,20-Aug-2026,7,65,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,75,3,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,14-Aug-2026,1,93,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,17-Aug-2026,4,16,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,17-Aug-2026,4,16,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,01-Sep-2026,19,18,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,26,4,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,18-Aug-2026,5,20,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,29,4,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,10,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,4,12,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,11,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,7,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,4,10,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,9,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,22-Dec-2026,131,14,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,131,14,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,112,2,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,112,2,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,112,2,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,18,6,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,3,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,4,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,49,4,True
2026-08-13T1510,2026-08-13T15:10:25.906802-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,18-Aug-2026,5,144,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,19-Aug-2026,6,27,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,18-Aug-2026,5,18,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,02-Sep-2026,20,4,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,41,4,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,28-Aug-2026,15,71,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,17-Aug-2026,4,133,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,OK,17-Sep-2026,35,1,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,20-Aug-2026,7,65,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,75,3,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,14-Aug-2026,1,93,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,17-Aug-2026,4,16,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,17-Aug-2026,4,16,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,01-Sep-2026,19,18,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,26,4,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,18-Aug-2026,5,20,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,29,4,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,10,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,4,12,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,11,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,7,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,4,10,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,9,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,22-Dec-2026,131,14,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,131,14,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,112,2,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,112,2,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,112,2,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,18,6,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,3,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,4,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,49,4,True
2026-08-13T1626,2026-08-13T16:26:13.091129-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,18-Aug-2026,5,144,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,19-Aug-2026,6,27,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,18-Aug-2026,5,18,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,02-Sep-2026,20,4,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,41,4,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,28-Aug-2026,15,71,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,17-Aug-2026,4,133,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,OK,17-Sep-2026,35,1,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,20-Aug-2026,7,65,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,75,3,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,14-Aug-2026,1,93,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,17-Aug-2026,4,16,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,17-Aug-2026,4,16,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,01-Sep-2026,19,18,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,26,4,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,18-Aug-2026,5,20,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,29,4,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,10,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,4,12,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,81,11,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,7,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,4,10,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,81,9,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,22-Dec-2026,131,14,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,131,14,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,112,2,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,112,2,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,112,2,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,18,6,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,46,5,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,3,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,21,4,True
2026-08-13T1810,2026-08-13T18:10:20.736419-05:00,Aug 13 2026 4:06:09,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,49,4,True
